Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.32,1.86,1.4200000000000002,4,0.76,0.3195830617121836,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Bijan Robinson,ATL,RB,2.0,2.7,2.38,2.57,2.4125,4,0.7000000000000002,0.30478134238608945,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ja'Marr Chase,CIN,WR,3.4,3.7,4.26,4.31,3.9174999999999995,4,0.9099999999999997,0.44214439572007075,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Puka Nacua,LAR,WR,4.8,6.7,5.31,7.98,6.1975,4,3.1800000000000006,1.434163519268288,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jonathan Taylor,IND,RB,6.8,5.0,6.17,7.66,6.4075,4,2.66,1.1195646475304586,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Christian McCaffrey,SF,RB,5.6,4.5,7.71,9.07,6.72,4,4.57,2.056323580243797,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Jaxon Smith-Njigba,SEA,WR,6.9,8.7,6.3,8.19,7.522499999999999,4,2.3999999999999995,1.1126657179944026,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Amon-Ra St. Brown,DET,WR,7.9,6.8,8.38,9.83,8.2275,4,3.0300000000000002,1.2564865034425694,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
James Cook,BUF,RB,9.7,9.2,10.1,10.77,9.942499999999999,4,1.5700000000000003,0.6632432937215926,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
CeeDee Lamb,DAL,WR,10.6,11.7,11.77,14.9,12.242499999999998,4,4.300000000000001,1.8509164396770235,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Saquon Barkley,PHI,RB,11.9,10.9,14.0,16.33,13.282499999999999,4,5.429999999999998,2.4076042725774784,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Justin Jefferson,MIN,WR,12.9,12.6,12.59,16.01,13.525000000000002,4,3.4200000000000017,1.6628990749090387,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
De'Von Achane,MIA,RB,15.5,13.9,12.55,16.42,14.592500000000001,4,3.870000000000001,1.714125141289282,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Josh Allen,BUF,QB,19.8,20.2,19.14,4.2,15.835,4,16.0,7.768970330745254,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Chase Brown,CIN,RB,16.2,17.2,17.15,17.0,16.8875,4,1.0,0.4661455423648998,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Derrick Henry,BAL,RB,17.7,13.2,16.52,20.33,16.9375,4,7.129999999999999,2.9571199389496075,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Omarion Hampton,LAC,RB,18.6,16.2,18.04,20.76,18.4,4,4.560000000000002,1.8778711350888815,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Ashton Jeanty,LV,RB,15.1,15.1,21.82,22.62,18.66,4,7.520000000000001,4.123687670035159,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Kenneth Walker,KC,RB,16.2,18.6,24.76,21.98,20.385,4,8.560000000000002,3.758771962578559,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Drake London,ATL,WR,19.2,21.0,20.41,25.8,21.6025,4,6.600000000000001,2.8968992043217523,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
A.J. Brown,NE,WR,24.5,19.8,21.04,23.51,22.212500000000002,4,4.699999999999999,2.168799591171731,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Brock Bowers,LV,TE,21.1,23.2,23.93,24.75,23.244999999999997,4,3.6499999999999986,1.563894710863447,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Nico Collins,HOU,WR,22.3,22.9,25.72,28.03,24.7375,4,5.73,2.6535306668663172,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
Trey McBride,ARI,TE,26.1,26.7,23.07,26.71,25.645000000000003,4,3.6400000000000006,1.7402011377998807,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-05,2026-08-29,2026-09-05,2026-09-05,2026-09-05
