Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.73,1.6766666666666665,3,0.5,0.2542308662089113,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bijan Robinson,ATL,RB,2.0,2.9,2.49,2.4633333333333334,3,0.8999999999999999,0.4505922029211483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ja'Marr Chase,CIN,WR,3.4,3.6,4.12,3.706666666666667,3,0.7200000000000002,0.37166292972710285,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Puka Nacua,LAR,WR,4.8,5.5,7.38,5.8933333333333335,3,2.58,1.3342163742561899,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Christian McCaffrey,SF,RB,5.6,4.9,7.81,6.103333333333333,3,2.9099999999999993,1.5188921401249438,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jonathan Taylor,IND,RB,6.8,5.6,7.0,6.466666666666666,3,1.4000000000000004,0.7571877794400367,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaxon Smith-Njigba,SEA,WR,6.9,9.1,7.99,7.996666666666667,3,2.1999999999999993,1.1000151514108032,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Amon-Ra St. Brown,DET,WR,7.9,7.1,9.6,8.200000000000001,3,2.5,1.2767145334803705,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
James Cook,BUF,RB,9.7,8.1,9.67,9.156666666666666,3,1.5999999999999996,0.915223105768934,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
CeeDee Lamb,DAL,WR,10.6,11.0,14.77,12.123333333333335,3,4.17,2.300789719494881,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Saquon Barkley,PHI,RB,11.9,10.4,14.36,12.219999999999999,3,3.959999999999999,1.9992998774571058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Justin Jefferson,MIN,WR,12.9,11.8,15.93,13.543333333333335,3,4.129999999999999,2.138839249063223,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
De'Von Achane,MIA,RB,15.5,13.4,16.19,15.030000000000001,3,2.790000000000001,1.4531689509482375,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Allen,BUF,QB,19.8,20.9,4.48,15.060000000000002,3,16.419999999999998,9.179041344279913,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chase Brown,CIN,RB,16.2,16.9,14.96,16.02,3,1.9399999999999977,0.9824459272652096,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Derrick Henry,BAL,RB,17.7,14.9,17.12,16.573333333333334,3,2.799999999999999,1.477881366461237,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Omarion Hampton,LAC,RB,18.6,15.6,18.91,17.703333333333333,3,3.3100000000000005,1.828122898859192,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenneth Walker,KC,RB,16.2,17.5,20.53,18.076666666666668,3,4.330000000000002,2.221853580534356,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ashton Jeanty,LV,RB,15.1,17.1,22.27,18.156666666666666,3,7.17,3.6999504501186675,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Drake London,ATL,WR,19.2,21.6,25.25,22.016666666666666,3,6.050000000000001,3.046446016809314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
A.J. Brown,NE,WR,24.5,19.6,22.29,22.13,3,4.899999999999999,2.453915238959976,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brock Bowers,LV,TE,21.1,23.0,25.76,23.286666666666665,3,4.66,2.343188710568002,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nico Collins,HOU,WR,22.3,22.4,27.14,23.94666666666667,3,4.84,2.7659597490443235,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
George Pickens,DAL,WR,22.4,25.5,27.07,24.99,3,4.670000000000002,2.376404847663799,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
