Player,Team,Position,Yahoo,Sleeper,NFL,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,NFL_Source,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,NFL_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.32,1.86,1.4200000000000002,4,0.76,0.3195830617121836,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Bijan Robinson,ATL,RB,2.0,2.7,2.39,2.57,2.415,4,0.7000000000000002,0.3044667469527666,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Ja'Marr Chase,CIN,WR,3.4,3.7,4.26,4.31,3.9174999999999995,4,0.9099999999999997,0.44214439572007075,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Puka Nacua,LAR,WR,4.8,6.7,5.32,7.98,6.2,4,3.1800000000000006,1.4321080033759095,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jonathan Taylor,IND,RB,6.8,5.0,6.18,7.66,6.41,4,2.66,1.118868476035797,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Christian McCaffrey,SF,RB,5.6,4.5,7.73,9.07,6.725,4,4.57,2.0595549681100205,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Jaxon Smith-Njigba,SEA,WR,6.9,8.7,6.31,8.19,7.525,4,2.3899999999999997,1.10900856624284,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Amon-Ra St. Brown,DET,WR,7.9,6.8,8.4,9.83,8.2325,4,3.0300000000000002,1.257335144926231,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
James Cook,BUF,RB,9.7,9.2,10.11,10.77,9.945,4,1.5700000000000003,0.664053210719342,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
CeeDee Lamb,DAL,WR,10.6,11.7,11.74,14.9,12.235,4,4.300000000000001,1.8535281672169612,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Saquon Barkley,PHI,RB,11.9,10.9,14.03,16.33,13.29,4,5.429999999999998,2.4106292401224474,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Justin Jefferson,MIN,WR,12.9,12.6,12.56,16.01,13.517500000000002,4,3.450000000000001,1.6685797353837593,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
De'Von Achane,MIA,RB,15.5,13.9,12.66,16.42,14.620000000000001,4,3.7600000000000016,1.6707682863481303,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
Josh Allen,BUF,QB,19.8,20.2,19.09,4.2,15.822500000000002,4,16.0,7.761917181555941,ESPN fantasy football PPR,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06,2026-09-06
