Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.66,1.3866666666666667,3,0.5599999999999998,0.28023799409311595,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bijan Robinson,ATL,RB,2.0,2.2,2.65,2.283333333333333,3,0.6499999999999999,0.3329164059239696,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ja'Marr Chase,CIN,WR,3.4,3.7,3.99,3.6966666666666668,3,0.5900000000000003,0.2950141239556734,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Puka Nacua,LAR,WR,4.8,5.9,7.05,5.916666666666667,3,2.25,1.1250925887825114,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Christian McCaffrey,SF,RB,5.6,4.8,7.79,6.063333333333333,3,2.99,1.5479125728972338,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jonathan Taylor,IND,RB,6.8,5.9,7.08,6.593333333333334,3,1.1799999999999997,0.6165495384260158,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Amon-Ra St. Brown,DET,WR,7.9,7.2,9.94,8.346666666666666,3,2.7399999999999993,1.4235636035433514,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaxon Smith-Njigba,SEA,WR,6.9,9.9,8.27,8.356666666666667,3,3.0,1.501876603897049,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
James Cook,BUF,RB,9.7,8.6,9.5,9.266666666666666,3,1.0999999999999996,0.5859465277082314,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Saquon Barkley,PHI,RB,11.9,10.9,14.54,12.446666666666667,3,3.639999999999999,1.8805672902965558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
CeeDee Lamb,DAL,WR,10.6,11.7,15.28,12.526666666666666,3,4.68,2.4470662707277326,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Justin Jefferson,MIN,WR,12.9,11.7,16.23,13.61,3,4.530000000000001,2.346976778751763,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Josh Allen,BUF,QB,19.8,20.4,4.6,14.933333333333335,3,15.799999999999999,8.95395629503145,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
De'Von Achane,MIA,RB,15.5,13.4,16.49,15.13,3,3.089999999999998,1.577878322304986,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chase Brown,CIN,RB,16.2,16.9,14.65,15.916666666666664,3,2.2499999999999982,1.1514483632943908,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Derrick Henry,BAL,RB,17.7,14.4,16.46,16.186666666666667,3,3.299999999999999,1.6668933179220953,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Omarion Hampton,LAC,RB,18.6,15.6,18.45,17.55,3,3.0000000000000018,1.6904141504376973,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kenneth Walker,KC,RB,16.2,17.7,20.85,18.25,3,4.650000000000002,2.373288857261165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ashton Jeanty,LV,RB,15.1,17.9,22.1,18.366666666666667,3,7.000000000000002,3.5232560697930175,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Drake London,ATL,WR,19.2,21.0,24.81,21.67,3,5.609999999999999,2.8643847506925457,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
A.J. Brown,NE,WR,24.5,19.2,22.72,22.14,3,5.300000000000001,2.697183716397532,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Brock Bowers,LV,TE,21.1,23.4,26.7,23.733333333333334,3,5.599999999999998,2.8148416178061115,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Nico Collins,HOU,WR,22.3,22.4,26.81,23.83666666666667,3,4.509999999999998,2.575467595085081,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
George Pickens,DAL,WR,22.4,25.3,26.95,24.883333333333336,3,4.550000000000001,2.3034394572754318,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Kyren Williams,LAR,RB,28.8,23.8,27.27,26.623333333333335,3,5.0,2.561958885956863,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Trey McBride,ARI,TE,26.1,26.9,30.89,27.963333333333335,3,4.789999999999999,2.5659371257560726,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jeremiyah Love,ARI,RB,28.8,27.5,32.65,29.649999999999995,3,5.149999999999999,2.678152348168415,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Malik Nabers,NYG,WR,31.8,28.7,32.16,30.886666666666667,3,3.4599999999999973,1.902244288553216,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chris Olave,NO,WR,32.5,29.0,33.89,31.796666666666667,3,4.890000000000001,2.519728821387995,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Javonte Williams,DAL,RB,34.4,29.5,32.23,32.04333333333333,3,4.899999999999999,2.4553275409470996,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Lamar Jackson,BAL,QB,37.9,34.1,26.28,32.76,3,11.619999999999997,5.924761598579304,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
DeVonta Smith,PHI,WR,29.5,33.2,36.94,33.21333333333333,3,7.439999999999998,3.7200179211037847,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
