Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.63,1.3766666666666667,3,0.5299999999999998,0.2657693235370352,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Bijan Robinson,ATL,RB,2.0,2.2,2.58,2.2600000000000002,3,0.5800000000000001,0.2946183972531247,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ja'Marr Chase,CIN,WR,3.4,3.8,4.02,3.7399999999999998,3,0.6199999999999997,0.314324672910034,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Christian McCaffrey,SF,RB,5.6,4.8,7.55,5.983333333333333,3,2.75,1.4145081595145832,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Puka Nacua,LAR,WR,4.8,6.1,7.2,6.033333333333332,3,2.4000000000000004,1.2013880860626736,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jonathan Taylor,IND,RB,6.8,5.9,7.05,6.583333333333333,3,1.1499999999999995,0.6048415770541349,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Amon-Ra St. Brown,DET,WR,7.9,6.8,9.65,8.116666666666667,3,2.8500000000000005,1.4373007108233593,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaxon Smith-Njigba,SEA,WR,6.9,9.9,8.16,8.32,3,3.0,1.5063864046120439,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
James Cook,BUF,RB,9.7,8.7,9.35,9.25,3,1.0,0.507444578254611,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Saquon Barkley,PHI,RB,11.9,10.9,14.4,12.4,3,3.5,1.8027756377319946,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
CeeDee Lamb,DAL,WR,10.6,11.7,15.07,12.456666666666665,3,4.470000000000001,2.329084226328738,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Justin Jefferson,MIN,WR,12.9,12.3,16.03,13.743333333333334,3,3.7300000000000004,2.0029062218020433,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Josh Allen,BUF,QB,19.8,20.4,4.42,14.873333333333335,3,15.979999999999999,9.057821666015142,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
De'Von Achane,MIA,RB,15.5,13.4,16.21,15.036666666666667,3,2.8100000000000005,1.4611753260075717,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chase Brown,CIN,RB,16.2,16.9,14.4,15.83333333333333,3,2.4999999999999982,1.2897028081435393,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Derrick Henry,BAL,RB,17.7,13.6,16.56,15.953333333333333,3,4.1,2.116254553056728,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Omarion Hampton,LAC,RB,18.6,15.6,18.16,17.453333333333333,3,3.0000000000000018,1.6200411517407005,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ashton Jeanty,LV,RB,15.1,17.9,21.64,18.213333333333335,3,6.540000000000001,3.281239603158132,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kenneth Walker,KC,RB,16.2,18.4,20.46,18.35333333333333,3,4.260000000000002,2.1303833770787213,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Drake London,ATL,WR,19.2,21.0,24.34,21.513333333333335,3,5.140000000000001,2.608166661341513,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
A.J. Brown,NE,WR,24.5,19.2,22.39,22.03,3,5.300000000000001,2.668276597356429,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Nico Collins,HOU,WR,22.3,22.4,26.22,23.64,3,3.919999999999998,2.234904919677792,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Brock Bowers,LV,TE,21.1,23.5,26.42,23.673333333333336,3,5.32,2.664232222110778,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
George Pickens,DAL,WR,22.4,25.3,26.61,24.77,3,4.210000000000001,2.1544604893104915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Kyren Williams,LAR,RB,28.8,24.3,26.77,26.623333333333335,3,4.5,2.2535823333824156,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Trey McBride,ARI,TE,26.1,26.9,30.93,27.97666666666667,3,4.829999999999998,2.588751307741501,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jeremiyah Love,ARI,RB,28.8,27.5,32.0,29.433333333333334,3,4.5,2.315887159024233,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Malik Nabers,NYG,WR,31.8,27.2,32.35,30.45,3,5.150000000000002,2.8279851484758556,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Chris Olave,NO,WR,32.5,29.0,33.3,31.599999999999998,3,4.299999999999997,2.286919325205853,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Javonte Williams,DAL,RB,34.4,30.5,31.72,32.20666666666667,3,3.8999999999999986,1.9950271510266047,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Lamar Jackson,BAL,QB,37.9,34.1,25.38,32.46,3,12.52,6.419096509634358,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
DeVonta Smith,PHI,WR,29.5,33.2,36.47,33.056666666666665,3,6.969999999999999,3.487209964044799,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Rashee Rice,KC,WR,34.7,31.5,34.68,33.626666666666665,3,3.200000000000003,1.8417745066466025,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Breece Hall,NYJ,RB,35.2,32.8,38.99,35.663333333333334,3,6.190000000000005,3.1209026472053476,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Travis Etienne,NO,RB,43.0,37.5,37.43,39.31,3,5.57,3.195825401989289,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tee Higgins,CIN,WR,33.5,39.0,46.88,39.79333333333333,3,13.380000000000003,6.725186490598856,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Zay Flowers,BAL,WR,36.1,40.3,43.04,39.81333333333333,3,6.939999999999998,3.4955018714532713,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Cam Skattebo,NYG,RB,42.0,36.5,42.85,40.449999999999996,3,6.350000000000001,3.4471002306286374,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Ladd McConkey,LAC,WR,45.2,34.3,42.35,40.61666666666667,3,10.900000000000006,5.652949082853424,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Emeka Egbuka,TB,WR,44.3,41.0,41.37,42.22333333333333,3,3.299999999999997,1.8079362083141457,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Tetairoa McMillan,CAR,WR,41.7,38.1,49.94,43.24666666666667,3,11.839999999999996,6.069640296865483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Colston Loveland,CHI,TE,39.6,43.9,47.9,43.800000000000004,3,8.299999999999997,4.150903516103451,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Drake Maye,NE,QB,47.4,51.4,32.64,43.81333333333333,3,18.759999999999998,9.880917636198236,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Joe Burrow,CIN,QB,49.4,54.1,32.37,45.29,3,21.730000000000004,11.43316666545188,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Jaylen Waddle,DEN,WR,41.4,44.9,50.89,45.73,3,9.490000000000002,4.799135338787604,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
D'Andre Swift,CHI,RB,47.1,45.6,45.51,46.07,3,1.5900000000000034,0.8931405264570643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
Garrett Wilson,NYJ,WR,49.2,46.7,47.09,47.663333333333334,3,2.5,1.3450030978898648,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
David Montgomery,HOU,RB,52.4,41.3,55.86,49.85333333333333,3,14.560000000000002,7.6067426230505095,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-17,2026-08-29,2026-09-17,2026-09-17
