Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.44,1.58,3,0.5,0.2778488797889961,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Bijan Robinson,ATL,RB,2.0,2.9,2.41,2.436666666666667,3,0.8999999999999999,0.4505922029211483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Ja'Marr Chase,CIN,WR,3.4,3.9,4.5,3.9333333333333336,3,1.1,0.5507570547286103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Christian McCaffrey,SF,RB,5.6,4.4,7.06,5.6866666666666665,3,2.6599999999999993,1.3321161110553885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Puka Nacua,LAR,WR,4.8,6.4,7.53,6.243333333333333,3,2.7300000000000004,1.3717264061515086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jonathan Taylor,IND,RB,6.8,5.7,6.59,6.363333333333333,3,1.0999999999999996,0.5839805932848566,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Amon-Ra St. Brown,DET,WR,7.9,6.6,10.65,8.383333333333333,3,4.050000000000001,2.0678088241743566,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Jaxon Smith-Njigba,SEA,WR,6.9,9.8,8.94,8.546666666666667,3,2.9000000000000004,1.4894741801499392,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
James Cook,BUF,RB,9.7,8.2,8.29,8.729999999999999,3,1.5,0.8412490713219243,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Saquon Barkley,PHI,RB,11.9,10.1,13.24,11.746666666666668,3,3.1400000000000006,1.5756057036369646,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
CeeDee Lamb,DAL,WR,10.6,11.8,14.88,12.426666666666668,3,4.280000000000001,2.207743946505875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Justin Jefferson,MIN,WR,12.9,12.5,17.18,14.193333333333333,3,4.68,2.594250052198772,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Josh Allen,BUF,QB,19.8,20.6,4.06,14.820000000000002,3,16.540000000000003,9.327014527703922,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
De'Von Achane,MIA,RB,15.5,13.3,16.38,15.06,3,3.0799999999999983,1.5864425612041544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Chase Brown,CIN,RB,16.2,16.3,14.88,15.793333333333335,3,1.42,0.7925486315257461,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
Derrick Henry,BAL,RB,17.7,13.2,16.88,15.926666666666668,3,4.5,2.396692164908404,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-26,2026-08-29,2026-09-26,2026-09-24
