Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.86,1.72,3,0.5,0.27784887978899614,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Bijan Robinson,ATL,RB,2.0,2.4,2.55,2.316666666666667,3,0.5499999999999998,0.28431203515386627,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ja'Marr Chase,CIN,WR,3.4,3.2,4.24,3.6133333333333333,3,1.04,0.5518453889753302,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Puka Nacua,LAR,WR,4.8,6.1,8.0,6.3,3,3.2,1.6093476939431082,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Christian McCaffrey,SF,RB,5.6,4.8,8.8,6.3999999999999995,3,4.000000000000001,2.116601048851673,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jonathan Taylor,IND,RB,6.8,5.3,7.62,6.573333333333333,3,2.3200000000000003,1.1764919605901833,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jaxon Smith-Njigba,SEA,WR,6.9,7.2,8.18,7.426666666666667,3,1.2799999999999994,0.6694276162015822,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Amon-Ra St. Brown,DET,WR,7.9,7.3,9.83,8.343333333333334,3,2.5300000000000002,1.321980836976593,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
James Cook,BUF,RB,9.7,9.2,10.58,9.826666666666666,3,1.3800000000000008,0.6986653944008776,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
CeeDee Lamb,DAL,WR,10.6,11.6,14.77,12.323333333333332,3,4.17,2.1770698962902717,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Saquon Barkley,PHI,RB,11.9,10.7,16.01,12.87,3,5.310000000000002,2.784726198390069,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Justin Jefferson,MIN,WR,12.9,12.3,15.94,13.713333333333333,3,3.639999999999999,1.9515463953832435,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Josh Allen,BUF,QB,19.8,20.1,4.24,14.713333333333336,3,15.860000000000001,9.071412973364918,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
De'Von Achane,MIA,RB,15.5,13.5,16.42,15.14,3,2.9200000000000017,1.4929166085217227,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chase Brown,CIN,RB,16.2,17.4,16.67,16.756666666666664,3,1.1999999999999993,0.6046762219017154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Derrick Henry,BAL,RB,17.7,14.0,19.77,17.156666666666666,3,5.77,2.9231204787578173,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Ashton Jeanty,LV,RB,15.1,15.3,22.61,17.669999999999998,3,7.51,4.279334060341632,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Omarion Hampton,LAC,RB,18.6,15.6,20.27,18.156666666666666,3,4.67,2.3663544394983043,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kenneth Walker,KC,RB,16.2,18.7,21.67,18.856666666666666,3,5.470000000000002,2.738363258103888,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Drake London,ATL,WR,19.2,21.9,25.6,22.23333333333333,3,6.400000000000002,3.212994449626912,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
A.J. Brown,NE,WR,24.5,19.8,23.3,22.53333333333333,3,4.699999999999999,2.441993720985648,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Brock Bowers,LV,TE,21.1,23.9,25.2,23.400000000000002,3,4.099999999999998,2.095232683975695,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Nico Collins,HOU,WR,22.3,22.5,27.79,24.19666666666667,3,5.489999999999998,3.1135242625252384,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
George Pickens,DAL,WR,22.4,25.2,28.42,25.34,3,6.020000000000003,3.012440870789004,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Trey McBride,ARI,TE,26.1,26.2,27.41,26.569999999999997,3,1.3099999999999987,0.7291776189653655,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Kyren Williams,LAR,RB,28.8,23.3,28.64,26.913333333333338,3,5.5,3.1302609049939165,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Jeremiyah Love,ARI,RB,28.8,27.6,32.82,29.74,3,5.219999999999999,2.734008046806007,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Malik Nabers,NYG,WR,31.8,28.7,34.07,31.52333333333333,3,5.370000000000001,2.6956693664715887,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Lamar Jackson,BAL,QB,37.9,34.3,24.39,32.196666666666665,3,13.509999999999998,6.996287110556092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Rashee Rice,KC,WR,34.7,29.3,34.03,32.67666666666667,3,5.400000000000002,2.943405057638744,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Chris Olave,NO,WR,32.5,30.4,35.81,32.903333333333336,3,5.410000000000004,2.727459135043703,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
Javonte Williams,DAL,RB,34.4,31.7,34.9,33.666666666666664,3,3.1999999999999993,1.7214335111567138,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-06,2026-08-29,2026-09-06,2026-09-06
