Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.67,1.39,3,0.5699999999999998,0.285131548587665,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Bijan Robinson,ATL,RB,2.0,2.2,2.63,2.276666666666667,3,0.6299999999999999,0.3219213154380015,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Ja'Marr Chase,CIN,WR,3.4,3.7,3.96,3.686666666666666,3,0.56,0.28023799409311606,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Puka Nacua,LAR,WR,4.8,6.1,7.12,6.006666666666667,3,2.3200000000000003,1.16281268196272,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Christian McCaffrey,SF,RB,5.6,4.8,7.63,6.009999999999999,3,2.83,1.4588694252742431,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jonathan Taylor,IND,RB,6.8,5.9,7.13,6.609999999999999,3,1.2299999999999995,0.63663176169588,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Jaxon Smith-Njigba,SEA,WR,6.9,8.1,8.18,7.726666666666667,3,1.2799999999999994,0.7170309151865998,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Amon-Ra St. Brown,DET,WR,7.9,7.2,9.85,8.316666666666668,3,2.6499999999999995,1.3732564703409675,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
James Cook,BUF,RB,9.7,8.6,9.36,9.219999999999999,3,1.0999999999999996,0.5632051136131487,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Saquon Barkley,PHI,RB,11.9,10.9,14.48,12.426666666666668,3,3.58,1.8471960733320472,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
CeeDee Lamb,DAL,WR,10.6,11.7,15.08,12.459999999999999,3,4.48,2.3346948408732136,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Justin Jefferson,MIN,WR,12.9,12.3,16.17,13.790000000000001,3,3.870000000000001,2.082858612580317,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Josh Allen,BUF,QB,19.8,20.4,4.58,14.926666666666668,3,15.819999999999999,8.965496825794617,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
De'Von Achane,MIA,RB,15.5,13.4,16.45,15.116666666666665,3,3.049999999999999,1.5607156478145952,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Chase Brown,CIN,RB,16.2,16.9,14.45,15.85,3,2.4499999999999993,1.261942946412396,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Derrick Henry,BAL,RB,17.7,14.4,16.33,16.143333333333334,3,3.299999999999999,1.6579002784647006,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
Omarion Hampton,LAC,RB,18.6,15.6,18.14,17.44666666666667,3,3.0000000000000018,1.6157144962317247,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-20,2026-08-29,2026-09-20,2026-09-20
