Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.75,1.6833333333333333,3,0.5,0.2565800719723442,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bijan Robinson,ATL,RB,2.0,2.9,2.52,2.473333333333333,3,0.8999999999999999,0.45181116999619797,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ja'Marr Chase,CIN,WR,3.4,3.7,4.13,3.7433333333333336,3,0.73,0.3669241520169166,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Christian McCaffrey,SF,RB,5.6,4.9,8.11,6.203333333333333,3,3.209999999999999,1.6879079753746447,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Puka Nacua,LAR,WR,4.8,6.5,7.4,6.233333333333334,3,2.6000000000000005,1.3203534880225576,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jonathan Taylor,IND,RB,6.8,5.6,7.18,6.526666666666666,3,1.58,0.8247019663692657,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaxon Smith-Njigba,SEA,WR,6.9,9.1,7.98,7.993333333333333,3,2.1999999999999993,1.1000606043911092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Amon-Ra St. Brown,DET,WR,7.9,7.1,9.67,8.223333333333334,3,2.5700000000000003,1.3151552506580102,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
James Cook,BUF,RB,9.7,7.9,9.89,9.163333333333334,3,1.9900000000000002,1.0981954895797619,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
CeeDee Lamb,DAL,WR,10.6,11.0,14.81,12.136666666666668,3,4.210000000000001,2.3237971799047643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Saquon Barkley,PHI,RB,11.9,10.4,14.87,12.39,3,4.469999999999999,2.274928570307208,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Justin Jefferson,MIN,WR,12.9,12.2,15.9,13.666666666666666,3,3.700000000000001,1.9655363983740761,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Allen,BUF,QB,19.8,20.9,4.42,15.040000000000001,3,16.479999999999997,9.213620352499879,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
De'Von Achane,MIA,RB,15.5,13.5,16.2,15.066666666666668,3,2.6999999999999993,1.40118997046558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chase Brown,CIN,RB,16.2,15.1,15.38,15.56,3,1.0999999999999996,0.5716642371182578,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Derrick Henry,BAL,RB,17.7,14.9,17.89,16.830000000000002,3,2.99,1.6741266379817266,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Omarion Hampton,LAC,RB,18.6,15.7,19.2,17.833333333333332,3,3.5,1.8717193521821949,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ashton Jeanty,LV,RB,15.1,17.1,22.45,18.21666666666667,3,7.35,3.800109647540888,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenneth Walker,KC,RB,16.2,18.5,20.89,18.53,3,4.690000000000001,2.3451439188246,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Drake London,ATL,WR,19.2,21.6,25.14,21.98,3,5.940000000000001,2.988176701602501,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
A.J. Brown,NE,WR,24.5,19.6,22.64,22.24666666666667,3,4.899999999999999,2.4735669251777543,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brock Bowers,LV,TE,21.1,23.0,25.67,23.25666666666667,3,4.57,2.295785994672268,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nico Collins,HOU,WR,22.3,22.4,27.22,23.973333333333333,3,4.919999999999998,2.8121403473748123,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
George Pickens,DAL,WR,22.4,25.6,27.35,25.116666666666664,3,4.950000000000003,2.5101460780865605,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyren Williams,LAR,RB,28.8,23.1,27.32,26.406666666666666,3,5.699999999999999,2.9577243504649533,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Trey McBride,ARI,TE,26.1,26.0,28.52,26.873333333333335,3,2.5199999999999996,1.426931439605047,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jeremiyah Love,ARI,RB,28.8,27.5,32.24,29.513333333333332,3,4.740000000000002,2.4491903424056973,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Nabers,NYG,WR,31.8,28.9,33.11,31.27,3,4.210000000000001,2.1544604893104915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Olave,NO,WR,32.5,29.1,34.84,32.14666666666667,3,5.740000000000002,2.88626633097733,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Lamar Jackson,BAL,QB,37.9,34.5,24.92,32.440000000000005,3,12.979999999999997,6.730735472442813,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Javonte Williams,DAL,RB,34.4,30.6,33.26,32.75333333333333,3,3.799999999999997,1.9500085469898143,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashee Rice,KC,WR,34.7,31.7,33.93,33.443333333333335,3,3.0000000000000036,1.5580864332036712,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
DeVonta Smith,PHI,WR,29.5,33.4,38.05,33.65,3,8.549999999999997,4.280478945164897,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Breece Hall,NYJ,RB,35.2,31.8,40.51,35.836666666666666,3,8.709999999999997,4.389764610242025,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tee Higgins,CIN,WR,33.5,39.9,44.79,39.39666666666667,3,11.29,5.661804777041799,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Zay Flowers,BAL,WR,36.1,39.2,43.02,39.440000000000005,3,6.920000000000002,3.4662371528791858,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Travis Etienne,NO,RB,43.0,38.1,38.11,39.736666666666665,3,4.899999999999999,2.8261339906899905,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Cam Skattebo,NYG,RB,42.0,36.1,43.33,40.47666666666667,3,7.229999999999997,3.848198712817897,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ladd McConkey,LAC,WR,45.2,35.8,44.23,41.74333333333333,3,9.400000000000006,5.169877496936785,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tetairoa McMillan,CAR,WR,41.7,37.4,49.24,42.78,3,11.840000000000003,5.993429735969215,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Colston Loveland,CHI,TE,39.6,43.0,46.29,42.96333333333333,3,6.689999999999998,3.3451507190757974,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Emeka Egbuka,TB,WR,44.3,41.3,45.01,43.53666666666666,3,3.710000000000001,1.9692722852194244,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Drake Maye,NE,QB,47.4,52.7,32.66,44.25333333333333,3,20.040000000000006,10.383955572580874,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Joe Burrow,CIN,QB,49.4,54.2,32.68,45.42666666666667,3,21.520000000000003,11.29681961143637,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
