Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.44,1.58,3,0.5,0.2778488797889961,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Bijan Robinson,ATL,RB,2.0,2.9,2.41,2.436666666666667,3,0.8999999999999999,0.4505922029211483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ja'Marr Chase,CIN,WR,3.4,3.9,4.5,3.9333333333333336,3,1.1,0.5507570547286103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Christian McCaffrey,SF,RB,5.6,4.4,7.06,5.6866666666666665,3,2.6599999999999993,1.3321161110553885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Puka Nacua,LAR,WR,4.8,6.4,7.53,6.243333333333333,3,2.7300000000000004,1.3717264061515086,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jonathan Taylor,IND,RB,6.8,5.7,6.59,6.363333333333333,3,1.0999999999999996,0.5839805932848566,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Jaxon Smith-Njigba,SEA,WR,6.9,8.2,8.94,8.013333333333334,3,2.039999999999999,1.0327310072489022,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Amon-Ra St. Brown,DET,WR,7.9,7.4,10.65,8.65,3,3.25,1.75,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
James Cook,BUF,RB,9.7,8.2,8.29,8.729999999999999,3,1.5,0.8412490713219243,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Saquon Barkley,PHI,RB,11.9,10.1,13.24,11.746666666666668,3,3.1400000000000006,1.5756057036369646,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
CeeDee Lamb,DAL,WR,10.6,11.9,14.88,12.46,3,4.280000000000001,2.194265252880791,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Justin Jefferson,MIN,WR,12.9,12.5,17.18,14.193333333333333,3,4.68,2.594250052198772,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Josh Allen,BUF,QB,19.8,20.6,4.06,14.820000000000002,3,16.540000000000003,9.327014527703922,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
De'Von Achane,MIA,RB,15.5,13.3,16.38,15.06,3,3.0799999999999983,1.5864425612041544,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Chase Brown,CIN,RB,16.2,16.3,14.88,15.793333333333335,3,1.42,0.7925486315257461,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Derrick Henry,BAL,RB,17.7,14.8,16.88,16.459999999999997,3,2.8999999999999986,1.4949247472699076,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Omarion Hampton,LAC,RB,18.6,15.2,17.4,17.066666666666666,3,3.400000000000002,1.7243356208503426,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
Ashton Jeanty,LV,RB,15.1,17.3,20.41,17.603333333333335,3,5.3100000000000005,2.6679642676267865,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-23,2026-08-29,2026-09-23,2026-09-23
