Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.61,1.6366666666666667,3,0.5,0.251064400768674,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Bijan Robinson,ATL,RB,2.0,2.9,2.47,2.456666666666667,3,0.8999999999999999,0.45014812376964686,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ja'Marr Chase,CIN,WR,3.4,3.6,4.08,3.6933333333333334,3,0.6800000000000002,0.3494757979221642,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Christian McCaffrey,SF,RB,5.6,4.9,7.75,6.083333333333333,3,2.8499999999999996,1.4852048119142804,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Puka Nacua,LAR,WR,4.8,6.5,7.05,6.116666666666667,3,2.25,1.1729592206608606,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jonathan Taylor,IND,RB,6.8,5.6,7.02,6.473333333333333,3,1.42,0.7642861593234129,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jaxon Smith-Njigba,SEA,WR,6.9,9.1,8.02,8.006666666666666,3,2.1999999999999993,1.1000606043911092,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Amon-Ra St. Brown,DET,WR,7.9,6.9,9.58,8.126666666666667,3,2.6799999999999997,1.3543017881304495,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
James Cook,BUF,RB,9.7,8.1,9.52,9.106666666666666,3,1.5999999999999996,0.8764321612842223,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
CeeDee Lamb,DAL,WR,10.6,11.0,14.92,12.173333333333334,3,4.32,2.387076314937026,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Saquon Barkley,PHI,RB,11.9,10.4,14.26,12.186666666666667,3,3.8599999999999994,1.9459016761731134,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Justin Jefferson,MIN,WR,12.9,12.2,15.95,13.683333333333332,3,3.75,1.9939491802283558,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
De'Von Achane,MIA,RB,15.5,13.4,15.89,14.93,3,2.49,1.339290857132983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Josh Allen,BUF,QB,19.8,20.9,4.59,15.09666666666667,3,16.31,9.115647718803823,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chase Brown,CIN,RB,16.2,16.9,14.52,15.87333333333333,3,2.379999999999999,1.2231652927275742,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Derrick Henry,BAL,RB,17.7,13.2,16.89,15.93,3,4.5,2.398687140916881,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Omarion Hampton,LAC,RB,18.6,15.6,18.55,17.583333333333332,3,3.0000000000000018,1.717798979314325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Ashton Jeanty,LV,RB,15.1,17.1,21.98,18.060000000000002,3,6.880000000000001,3.5390394176951467,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kenneth Walker,KC,RB,16.2,18.5,20.3,18.333333333333332,3,4.100000000000001,2.0550750189064475,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Drake London,ATL,WR,19.2,20.4,24.99,21.529999999999998,3,5.789999999999999,3.055928664088872,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
A.J. Brown,NE,WR,24.5,19.6,22.37,22.156666666666666,3,4.899999999999999,2.45695611139746,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Brock Bowers,LV,TE,21.1,23.0,25.99,23.363333333333333,3,4.889999999999997,2.4651639566838806,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Nico Collins,HOU,WR,22.3,22.4,26.88,23.86,3,4.579999999999998,2.6158746147321357,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
George Pickens,DAL,WR,22.4,25.5,26.94,24.94666666666667,3,4.540000000000003,2.320028735454227,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Kyren Williams,LAR,RB,28.8,24.8,26.54,26.713333333333335,3,4.0,2.0056254219901914,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Trey McBride,ARI,TE,26.1,26.9,29.14,27.38,3,3.039999999999999,1.5758172482873767,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Jeremiyah Love,ARI,RB,28.8,27.4,32.2,29.46666666666667,3,4.800000000000004,2.4684678108764846,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Malik Nabers,NYG,WR,31.8,27.2,32.87,30.623333333333335,3,5.669999999999998,3.0125791829150868,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
Chris Olave,NO,WR,32.5,29.0,34.19,31.896666666666665,3,5.189999999999998,2.647080152419516,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-13,2026-08-29,2026-09-13,2026-09-13
