Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.58,1.6266666666666667,3,0.5,0.2532455988429677,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Bijan Robinson,ATL,RB,2.0,2.9,2.62,2.506666666666667,3,0.8999999999999999,0.4605793453177566,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Ja'Marr Chase,CIN,WR,3.4,3.9,3.92,3.7399999999999998,3,0.52,0.2946183972531247,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Christian McCaffrey,SF,RB,5.6,4.4,7.13,5.71,3,2.7299999999999995,1.368320137979413,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Puka Nacua,LAR,WR,4.8,6.4,6.94,6.046666666666667,3,2.1400000000000006,1.1128941249433093,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jonathan Taylor,IND,RB,6.8,5.7,7.03,6.510000000000001,3,1.33,0.7108445681019162,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Amon-Ra St. Brown,DET,WR,7.9,6.6,9.88,8.126666666666667,3,3.280000000000001,1.651706188561796,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Jaxon Smith-Njigba,SEA,WR,6.9,9.8,8.44,8.38,3,2.9000000000000004,1.4509307357692856,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
James Cook,BUF,RB,9.7,8.2,9.77,9.223333333333333,3,1.5700000000000003,0.886923521693575,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
Saquon Barkley,PHI,RB,11.9,10.1,14.13,12.043333333333335,3,4.030000000000001,2.018819787235437,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-22,2026-08-29,2026-09-22,2026-09-22
