Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.44,1.58,3,0.5,0.2778488797889961,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Bijan Robinson,ATL,RB,2.0,2.9,2.41,2.436666666666667,3,0.8999999999999999,0.4505922029211483,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Ja'Marr Chase,CIN,WR,3.4,3.9,4.5,3.9333333333333336,3,1.1,0.5507570547286103,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Christian McCaffrey,SF,RB,5.6,4.4,7.06,5.6866666666666665,3,2.6599999999999993,1.3321161110553885,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Puka Nacua,LAR,WR,4.8,5.6,7.53,5.976666666666667,3,2.7300000000000004,1.4034362590917102,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jonathan Taylor,IND,RB,6.8,5.7,6.59,6.363333333333333,3,1.0999999999999996,0.5839805932848566,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Jaxon Smith-Njigba,SEA,WR,6.9,9.8,8.94,8.546666666666667,3,2.9000000000000004,1.4894741801499392,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Amon-Ra St. Brown,DET,WR,7.9,7.4,10.65,8.65,3,3.25,1.75,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
James Cook,BUF,RB,9.7,8.2,8.29,8.729999999999999,3,1.5,0.8412490713219243,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Saquon Barkley,PHI,RB,11.9,10.1,13.24,11.746666666666668,3,3.1400000000000006,1.5756057036369646,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
CeeDee Lamb,DAL,WR,10.6,11.8,14.88,12.426666666666668,3,4.280000000000001,2.207743946505875,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
Justin Jefferson,MIN,WR,12.9,11.5,17.18,13.86,3,5.68,2.9591890781090684,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-25,2026-08-29,2026-09-25,2026-09-24
