Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.9,1.75,1.6833333333333333,3,0.5,0.2565800719723442,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Bijan Robinson,ATL,RB,2.0,2.9,2.51,2.47,3,0.8999999999999999,0.45133136385587025,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ja'Marr Chase,CIN,WR,3.4,3.6,4.11,3.703333333333333,3,0.7100000000000004,0.36610563138708135,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Christian McCaffrey,SF,RB,5.6,4.9,8.13,6.210000000000001,3,3.2300000000000004,1.6992056967889442,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Puka Nacua,LAR,WR,4.8,6.5,7.39,6.23,3,2.59,1.3159407281484983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jonathan Taylor,IND,RB,6.8,5.6,7.18,6.526666666666666,3,1.58,0.8247019663692657,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jaxon Smith-Njigba,SEA,WR,6.9,8.9,7.99,7.93,3,2.0,1.0013490899781154,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Amon-Ra St. Brown,DET,WR,7.9,7.1,9.64,8.213333333333333,3,2.540000000000001,1.2986659822037898,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
James Cook,BUF,RB,9.7,8.1,9.85,9.216666666666667,3,1.75,0.9699656351300974,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
CeeDee Lamb,DAL,WR,10.6,11.0,14.81,12.136666666666668,3,4.210000000000001,2.3237971799047643,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Saquon Barkley,PHI,RB,11.9,10.4,14.8,12.366666666666667,3,4.4,2.2368132093076825,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Justin Jefferson,MIN,WR,12.9,12.2,15.92,13.673333333333334,3,3.7200000000000006,1.9768999300251224,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Josh Allen,BUF,QB,19.8,20.9,4.46,15.053333333333335,3,16.439999999999998,9.190567628461983,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
De'Von Achane,MIA,RB,15.5,13.5,16.24,15.079999999999998,3,2.7399999999999984,1.4174625215503929,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chase Brown,CIN,RB,16.2,16.9,15.28,16.126666666666665,3,1.6199999999999992,0.8124858973135058,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Derrick Henry,BAL,RB,17.7,14.9,17.77,16.790000000000003,3,2.869999999999999,1.6371621788937094,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Omarion Hampton,LAC,RB,18.6,15.6,19.02,17.74,3,3.42,1.8651541491254822,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kenneth Walker,KC,RB,16.2,17.5,20.81,18.17,3,4.609999999999999,2.37690975848895,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Ashton Jeanty,LV,RB,15.1,17.1,22.37,18.19,3,7.270000000000001,3.7555691978713432,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Drake London,ATL,WR,19.2,21.6,25.17,21.99,3,5.970000000000002,3.0040472699343477,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
A.J. Brown,NE,WR,24.5,19.6,22.54,22.213333333333335,3,4.899999999999999,2.466279248855111,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Brock Bowers,LV,TE,21.1,23.0,25.74,23.28,3,4.639999999999997,2.332637991630933,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Nico Collins,HOU,WR,22.3,22.4,27.2,23.96666666666667,3,4.899999999999999,2.800595174839329,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
George Pickens,DAL,WR,22.4,25.6,27.19,25.063333333333333,3,4.790000000000003,2.4396789406258645,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Kyren Williams,LAR,RB,28.8,24.9,27.35,27.01666666666667,3,3.900000000000002,1.9712517173951527,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Trey McBride,ARI,TE,26.1,26.9,28.66,27.22,3,2.5599999999999987,1.3096564434995916,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Jeremiyah Love,ARI,RB,28.8,26.5,32.17,29.156666666666666,3,5.670000000000002,2.8517772236507777,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Malik Nabers,NYG,WR,31.8,28.9,33.11,31.27,3,4.210000000000001,2.1544604893104915,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Chris Olave,NO,WR,32.5,29.1,34.72,32.10666666666666,3,5.619999999999997,2.8305712026609267,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Lamar Jackson,BAL,QB,37.9,34.4,25.03,32.443333333333335,3,12.869999999999997,6.654369491795095,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Javonte Williams,DAL,RB,34.4,30.6,33.19,32.73,3,3.799999999999997,1.9413139879988486,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Rashee Rice,KC,WR,34.7,31.7,34.17,33.52333333333333,3,3.0000000000000036,1.6011350140863634,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
DeVonta Smith,PHI,WR,29.5,33.4,37.94,33.61333333333334,3,8.439999999999998,4.224042297768019,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Breece Hall,NYJ,RB,35.2,32.2,40.16,35.85333333333333,3,7.959999999999994,4.020016583713717,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
Tee Higgins,CIN,WR,33.5,39.9,44.86,39.42,3,11.36,5.695190953778459,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-11,2026-08-29,2026-09-11,2026-09-11
