Player,Team,Position,Yahoo,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,MFL_Source,Source_Updated,Yahoo_Updated,Sleeper_Updated,MFL_Updated
Jahmyr Gibbs,DET,RB,1.4,1.1,1.59,1.3633333333333333,3,0.49,0.2470492528491704,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Bijan Robinson,ATL,RB,2.0,2.2,2.52,2.24,3,0.52,0.26229754097208,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Ja'Marr Chase,CIN,WR,3.4,3.8,4.07,3.7566666666666664,3,0.6700000000000004,0.3370954365359066,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Christian McCaffrey,SF,RB,5.6,4.8,7.59,5.996666666666666,3,2.79,1.4366744005978995,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Puka Nacua,LAR,WR,4.8,6.1,7.1,6.0,3,2.3,1.1532562594670794,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jonathan Taylor,IND,RB,6.8,5.9,7.06,6.586666666666666,3,1.1599999999999993,0.6087144924620514,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Amon-Ra St. Brown,DET,WR,7.9,7.2,9.67,8.256666666666668,3,2.4699999999999998,1.2730409786543924,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Jaxon Smith-Njigba,SEA,WR,6.9,9.9,8.17,8.323333333333332,3,3.0,1.5058663065934283,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
James Cook,BUF,RB,9.7,7.3,9.38,8.793333333333335,3,2.3999999999999995,1.3031244504395325,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Saquon Barkley,PHI,RB,11.9,10.9,14.41,12.403333333333334,3,3.51,1.8083233486667514,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
CeeDee Lamb,DAL,WR,10.6,11.7,15.05,12.449999999999998,3,4.450000000000001,2.3178653972998524,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Justin Jefferson,MIN,WR,12.9,12.3,15.82,13.673333333333334,3,3.5199999999999996,1.883117981788006,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
Josh Allen,BUF,QB,19.8,20.5,4.46,14.92,3,16.04,9.065384713292648,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
De'Von Achane,MIA,RB,15.5,13.4,15.91,14.936666666666667,3,2.51,1.3464892622421216,"MyFantasyLeague recent PPR, 12-team redraft",2026-09-14,2026-08-29,2026-09-14,2026-09-14
