Player,Team,Position,Sleeper,MFL,ADP,Source_Count,ADP_Spread,ADP_StdDev,Position_Rank,Source_Updated,Sleeper_Updated,MFL_Updated
Los Angeles Rams,LAR,DST,95.3,104.31,99.805,2,9.010000000000005,6.371032098490797,DST1,2026-09-22,2026-09-22,2026-09-22
Houston Texans,HOU,DST,103.7,98.44,101.07,2,5.260000000000005,3.7193816690412436,DST2,2026-09-22,2026-09-22,2026-09-22
Seattle Seahawks,SEA,DST,113.7,97.59,105.64500000000001,2,16.11,11.39149024491528,DST3,2026-09-22,2026-09-22,2026-09-22
Denver Broncos,DEN,DST,119.7,110.28,114.99000000000001,2,9.420000000000002,6.660945878777279,DST4,2026-09-22,2026-09-22,2026-09-22
Philadelphia Eagles,PHI,DST,132.5,127.08,129.79,2,5.420000000000002,3.8325187540310885,DST5,2026-09-22,2026-09-22,2026-09-22
New England Patriots,NE,DST,137.9,121.92,129.91,2,15.980000000000004,11.299566363361032,DST6,2026-09-22,2026-09-22,2026-09-22
Baltimore Ravens,BAL,DST,135.2,136.17,135.685,2,0.9699999999999989,0.6858935777509503,DST7,2026-09-22,2026-09-22,2026-09-22
Buffalo Bills,BUF,DST,,144.62,144.62,1,,,DST8,2026-09-22,2026-09-22,2026-09-22
Minnesota Vikings,MIN,DST,157.9,132.94,145.42000000000002,2,24.960000000000008,17.649385258416235,DST9,2026-09-22,2026-09-22,2026-09-22
Los Angeles Chargers,LAC,DST,156.6,134.98,145.79,2,21.620000000000005,15.28764860925316,DST10,2026-09-22,2026-09-22,2026-09-22
Pittsburgh Steelers,PIT,DST,159.6,133.42,146.51,2,26.180000000000007,18.51205553146382,DST11,2026-09-22,2026-09-22,2026-09-22
Jacksonville Jaguars,JAX,DST,158.8,142.66,150.73000000000002,2,16.140000000000015,11.412703448350888,DST12,2026-09-22,2026-09-22,2026-09-22
Cleveland Browns,CLE,DST,,157.96,157.96,1,,,DST13,2026-09-22,2026-09-22,2026-09-22
